,,,,‰ñ˜H1R,‰ñ˜H1T,‰ñ˜H2R,‰ñ˜H2T,‰ñ˜H3R,‰ñ˜H3T,‰ñ˜H4R,‰ñ˜H4T,‰ñ˜H5R,‰ñ˜H5T,‰ñ˜H6R,‰ñ˜H6T,‰ñ˜H7R,‰ñ˜H7T,‰ñ˜H8R,‰ñ˜H8T,‰ñ˜H9R,‰ñ˜H9T,‰ñ˜H10R,‰ñ˜H10T,‰ñ˜H11R,‰ñ˜H11T,‰ñ˜H12R,‰ñ˜H12T,‰ñ˜H13R,‰ñ˜H13T,‰ñ˜H14R,‰ñ˜H14T,‰ñ˜H15R,‰ñ˜H15T,‰ñ˜H16R,‰ñ˜H16T
2025,9,19,22,0.84,0.86,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,9,1.11,1.12,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,10,5.85,5.91,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,11,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,12,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,13,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,14,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,15,5.83,5.90,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,16,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,17,5.82,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,18,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,19,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,20,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,21,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,20,22,0.84,0.86,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,9,1.11,1.12,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,10,5.85,5.91,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,11,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,12,5.83,5.90,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,13,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,14,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,15,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,16,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,17,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,18,5.83,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,19,5.83,5.90,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,20,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,21,5.82,5.88,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,21,22,0.85,0.86,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,9,1.11,1.13,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,10,5.85,5.91,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,11,5.84,5.90,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,12,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,13,5.83,5.90,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,14,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,15,5.84,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,16,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,17,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,18,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,19,5.82,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,20,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,21,5.82,5.88,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,22,22,0.85,0.87,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,9,1.11,1.11,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,10,5.85,5.92,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,11,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,12,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,13,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,14,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,15,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,16,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,17,5.82,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,18,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,19,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,20,5.82,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,21,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,23,22,0.85,0.87,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,9,1.10,1.11,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,10,5.85,5.92,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,11,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,12,5.84,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,13,5.83,5.90,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,14,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,15,5.83,5.90,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,16,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,17,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,18,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,19,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,20,5.83,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,21,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,24,22,0.86,0.87,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,9,1.10,1.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,10,5.84,5.91,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,11,5.83,5.90,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,12,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,13,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,14,5.82,5.90,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,15,5.83,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,16,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,17,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,18,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,19,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,20,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,21,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,25,22,0.86,0.87,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,9,1.10,1.11,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,10,5.85,5.91,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,11,5.83,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,12,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,13,5.82,5.90,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,14,5.83,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,15,5.83,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,16,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,17,5.83,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,18,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,19,5.83,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,20,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,21,5.82,5.88,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,26,22,0.86,0.87,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,9,1.09,1.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,10,5.84,5.90,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,11,5.83,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,12,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,13,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,14,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,15,5.83,5.88,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,16,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,17,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,18,5.82,5.88,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,19,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,20,5.82,5.88,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,21,5.81,5.88,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,27,22,0.86,0.87,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,9,1.10,1.11,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,10,5.84,5.91,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,11,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,12,5.82,5.88,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,13,5.83,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,14,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,15,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,16,5.82,5.88,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,17,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,18,5.82,5.88,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,19,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,20,5.82,5.88,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,21,5.82,5.88,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,28,22,0.86,0.88,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,9,1.09,1.10,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,10,5.84,5.91,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,11,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,12,5.82,5.88,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,13,5.83,5.89,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,14,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,15,5.82,5.89,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,16,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,17,5.83,5.88,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,18,5.82,5.89,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,19,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,20,5.82,5.88,5.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,21,5.82,5.89,5.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,22,5.22,5.27,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,23,4.08,4.13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,29,24,4.09,4.14,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,1,4.09,4.13,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,2,2.18,2.21,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,3,1.57,1.59,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,4,1.57,1.59,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,5,1.57,1.59,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,6,1.63,1.65,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,7,4.08,4.12,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,8,5.00,5.06,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,9,5.01,5.07,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,10,5.01,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,11,5.01,5.07,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,12,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,13,5.01,5.07,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,14,5.01,5.06,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,15,5.01,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,16,5.00,5.07,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,17,5.01,5.06,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,18,5.01,5.06,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,19,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,20,5.01,5.06,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,21,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,22,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,23,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9,30,24,5.00,5.05,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
