,,,,‰ñ˜H1R,‰ñ˜H1T,‰ñ˜H2R,‰ñ˜H2T,‰ñ˜H3R,‰ñ˜H3T,‰ñ˜H4R,‰ñ˜H4T,‰ñ˜H5R,‰ñ˜H5T,‰ñ˜H6R,‰ñ˜H6T,‰ñ˜H7R,‰ñ˜H7T,‰ñ˜H8R,‰ñ˜H8T,‰ñ˜H9R,‰ñ˜H9T,‰ñ˜H10R,‰ñ˜H10T,‰ñ˜H11R,‰ñ˜H11T,‰ñ˜H12R,‰ñ˜H12T,‰ñ˜H13R,‰ñ˜H13T,‰ñ˜H14R,‰ñ˜H14T,‰ñ˜H15R,‰ñ˜H15T,‰ñ˜H16R,‰ñ˜H16T
2025,10,8,21,2.40,2.42,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,22,0.37,0.37,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,9,0.47,0.48,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,10,2.70,2.73,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,11,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,12,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,13,2.71,2.73,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,14,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,15,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,16,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,17,2.41,2.44,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,20,2.40,2.43,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,21,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,9,22,0.37,0.37,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,9,0.47,0.47,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,10,2.70,2.74,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,11,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,12,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,13,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,14,2.70,2.73,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,15,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,16,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,17,2.42,2.44,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,19,2.40,2.43,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,20,2.40,2.43,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,21,2.40,2.42,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,10,22,0.37,0.38,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,9,0.46,0.47,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,10,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,11,2.70,2.73,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,12,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,13,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,14,2.70,2.73,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,15,2.70,2.74,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,16,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,17,2.42,2.44,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,20,2.40,2.43,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,21,2.40,2.43,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,11,22,0.37,0.37,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,9,0.46,0.47,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,10,2.71,2.74,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,11,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,12,2.71,2.73,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,13,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,14,2.70,2.73,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,15,2.71,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,16,2.70,2.74,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,17,2.41,2.44,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,20,2.40,2.42,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,21,2.40,2.43,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,12,22,0.37,0.38,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,9,0.47,0.47,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,10,2.70,2.73,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,11,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,12,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,13,2.70,2.73,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,14,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,15,2.71,2.73,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,16,2.70,2.73,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,17,2.41,2.44,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,20,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,21,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,13,22,0.37,0.37,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,9,0.46,0.47,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,10,2.71,2.74,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,11,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,12,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,13,2.71,2.74,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,14,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,15,2.70,2.74,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,16,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,17,2.42,2.44,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,18,2.40,2.43,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,20,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,21,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,14,22,0.37,0.37,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,9,0.47,0.47,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,10,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,11,2.71,2.74,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,12,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,13,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,14,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,15,2.71,2.74,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,16,2.70,2.73,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,17,2.42,2.45,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,20,2.40,2.43,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,21,2.40,2.42,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,15,22,0.38,0.38,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,9,0.46,0.47,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,10,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,11,2.70,2.73,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,12,2.70,2.74,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,13,2.71,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,14,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,15,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,16,2.70,2.73,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,17,2.42,2.44,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,20,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,21,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,22,2.17,2.19,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,23,1.85,1.88,1.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,16,24,0.25,0.25,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,17,9,0.43,0.44,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,17,10,2.71,2.73,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,17,11,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,17,12,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,17,13,2.71,2.73,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
